0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
277,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_OaMParameterForCarrierAggregationForSubfeatureAOutOfRange,,4,7,0,0,0,3013,134,0,0,1,0,0,0,""
278,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_MacMeasurementInitiationFailed,,4,7,0,0,0,3012,135,0,0,1,0,0,0,""
279,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_MacBcchModIndFailed,,4,7,0,0,0,3011,136,0,0,1,0,0,0,""
280,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_PhyUlResourceInfoFailure,,4,7,0,0,0,3010,137,0,0,1,0,0,0,""
281,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_SrsConfigurationParameterConsistencyCheckFailure,,4,7,0,0,0,3009,138,0,0,1,0,0,0,""
282,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_MessageReceivedInWrongState,,4,7,0,0,0,3008,139,0,0,1,0,0,0,""
283,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_MacSysInfoConfigurationFailed,,4,7,0,0,0,3007,140,0,0,1,0,0,0,""
284,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_InvalidParameterValue,,4,7,0,0,0,3006,141,0,0,1,0,0,0,""
285,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_MaxNumOfSupportedCellsReached,,4,7,0,0,0,3005,142,0,0,1,0,0,0,""
286,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_StateChangeToDisableNotSupported,,4,7,0,0,0,3004,143,0,0,1,0,0,0,""
287,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_OMParameterOutOfRange,,4,7,0,0,0,3003,144,0,0,1,0,0,0,""
288,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_MacSysInfoActivationFailed,,4,7,0,0,0,3002,145,0,0,1,0,0,0,""
289,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_CellIdAlreadyKnown,,4,7,0,0,0,3001,146,0,0,1,0,0,0,""
290,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Unspecified,,4,7,0,0,0,3000,147,0,0,1,0,0,0,""
291,C,ESpecificCauseLte,ESpecificCauseLte_UEC_OperationInProgress,,4,7,0,0,0,2033,148,0,0,1,0,0,0,""
292,C,ESpecificCauseLte,ESpecificCauseLte_UEC_OneOrMoreCellFailed,,4,7,0,0,0,2032,149,0,0,1,0,0,0,""
293,C,ESpecificCauseLte,ESpecificCauseLte_UEC_LimitGivenByEicicMaxNumPartnersExceeded,,4,7,0,0,0,2031,150,0,0,1,0,0,0,""
294,C,ESpecificCauseLte,ESpecificCauseLte_UEC_CellForNewCioValuesNotFound,,4,7,0,0,0,2030,151,0,0,1,0,0,0,""
295,C,ESpecificCauseLte,ESpecificCauseLte_UEC_ResourceInconsistency,,4,7,0,0,0,2024,152,0,0,1,0,0,0,""
296,C,ESpecificCauseLte,ESpecificCauseLte_UEC_UnknownCellId,,4,7,0,0,0,2023,153,0,0,1,0,0,0,""
297,C,ESpecificCauseLte,ESpecificCauseLte_UEC_ReleaseUe_GtpuError,,4,7,0,0,0,2022,154,0,0,1,0,0,0,""
298,C,ESpecificCauseLte,ESpecificCauseLte_UEC_ReleaseUe_SctpLinkError,,4,7,0,0,0,2021,155,0,0,1,0,0,0,""
299,C,ESpecificCauseLte,ESpecificCauseLte_UEC_ReleaseUe_S1Reset,,4,7,0,0,0,2020,156,0,0,1,0,0,0,""
300,C,ESpecificCauseLte,ESpecificCauseLte_UEC_NetworkConfiguration,,4,7,0,0,0,2010,157,0,0,1,0,0,0,""
301,C,ESpecificCauseLte,ESpecificCauseLte_UEC_NoCellcUecRegistrationRespReceived,,4,7,0,0,0,2002,158,0,0,1,0,0,0,""
302,C,ESpecificCauseLte,ESpecificCauseLte_UEC_CellSetup,,4,7,0,0,0,2001,159,0,0,1,0,0,0,""
303,C,ESpecificCauseLte,ESpecificCauseLte_UEC_Unspecified,,4,7,0,0,0,2000,160,0,0,1,0,0,0,""
304,C,ESpecificCauseLte,ESpecificCauseLte_MAC_PCellUlPathlossUnavailable,,4,7,0,0,0,1045,161,0,0,1,0,0,0,""
305,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MacCeTransferFailed,,4,7,0,0,0,1044,162,0,0,1,0,0,0,""
306,C,ESpecificCauseLte,ESpecificCauseLte_MAC_SCellActivationNotPossible,,4,7,0,0,0,1043,163,0,0,1,0,0,0,""
307,C,ESpecificCauseLte,ESpecificCauseLte_MAC_PoolAlreadyConfigured,,4,7,0,0,0,1042,164,0,0,1,0,0,0,""
308,C,ESpecificCauseLte,ESpecificCauseLte_MAC_UnsuitablePucchResources,,4,7,0,0,0,1041,165,0,0,1,0,0,0,""
309,C,ESpecificCauseLte,ESpecificCauseLte_MAC_RP3_LinkUnavailable,,4,7,0,0,0,1040,166,0,0,1,0,0,0,""
310,C,ESpecificCauseLte,ESpecificCauseLte_MAC_DataPoolUnavailable,,4,7,0,0,0,1039,167,0,0,1,0,0,0,""
311,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MaxUeWithScellInPCell,,4,7,0,0,0,1038,168,0,0,1,0,0,0,""
312,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MessageBufferFull,,4,7,0,0,0,1037,169,0,0,1,0,0,0,""
313,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MaximumNumberOfRlcPduSegmentsExceeded,,4,7,0,0,0,1036,170,0,0,1,0,0,0,""
314,C,ESpecificCauseLte,ESpecificCauseLte_MAC_PCellUnknownToSCell,,4,7,0,0,0,1035,171,0,0,1,0,0,0,""
315,C,ESpecificCauseLte,ESpecificCauseLte_MAC_SCellUnknownToPCell,,4,7,0,0,0,1034,172,0,0,1,0,0,0,""
316,C,ESpecificCauseLte,ESpecificCauseLte_MAC_CellAttachAlreadyDoneToPool,,4,7,0,0,0,1033,173,0,0,1,0,0,0,""
317,C,ESpecificCauseLte,ESpecificCauseLte_MAC_CellAlreadyConfiguredToThisPool,,4,7,0,0,0,1032,174,0,0,1,0,0,0,""
318,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MaxRbPerLSP,,4,7,0,0,0,1031,175,0,0,1,0,0,0,""
319,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MaxRbPerResourcePool,,4,7,0,0,0,1030,176,0,0,1,0,0,0,""
320,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MaxUePerLSP,,4,7,0,0,0,1029,177,0,0,1,0,0,0,""
321,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MaxUePerResourcePool,,4,7,0,0,0,1028,178,0,0,1,0,0,0,""
322,C,ESpecificCauseLte,ESpecificCauseLte_MAC_SCellReconfigrationFailed,,4,7,0,0,0,1027,179,0,0,1,0,0,0,""
323,C,ESpecificCauseLte,ESpecificCauseLte_MAC_SCellDoesNotExist,,4,7,0,0,0,1026,180,0,0,1,0,0,0,""
324,C,ESpecificCauseLte,ESpecificCauseLte_MAC_CrntiNotFree,,4,7,0,0,0,1025,181,0,0,1,0,0,0,""
325,C,ESpecificCauseLte,ESpecificCauseLte_MAC_MaximumNumberOfUesExceeded,,4,7,0,0,0,1024,182,0,0,1,0,0,0,""
326,C,ESpecificCauseLte,ESpecificCauseLte_MAC_LackOfUlResources,,4,7,0,0,0,1023,183,0,0,1,0,0,0,""
327,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionSolvingUnintentionallyNotHandled,,4,7,0,0,0,1022,184,0,0,1,0,0,0,""
328,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionSolvingIntentionallyIgnored,,4,7,0,0,0,1021,185,0,0,1,0,0,0,""
329,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionSolvingPartlyCompleted,,4,7,0,0,0,1020,186,0,0,1,0,0,0,""
330,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionSolvingCompleted,,4,7,0,0,0,1019,187,0,0,1,0,0,0,""
331,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionOnPDSCH,,4,7,0,0,0,1018,188,0,0,1,0,0,0,""
332,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionOnPUSCH,,4,7,0,0,0,1017,189,0,0,1,0,0,0,""
333,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionOnPDCCH,,4,7,0,0,0,1016,190,0,0,1,0,0,0,""
334,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionOnPDCCHUL,,4,7,0,0,0,1015,191,0,0,1,0,0,0,""
335,C,ESpecificCauseLte,ESpecificCauseLte_MAC_GBRCongestionOnPDCCHDL,,4,7,0,0,0,1014,192,0,0,1,0,0,0,""
336,C,ESpecificCauseLte,ESpecificCauseLte_MAC_TooHighBbUsageRatio,,4,7,0,0,0,1013,193,0,0,1,0,0,0,""
337,C,ESpecificCauseLte,ESpecificCauseLte_MAC_ErrorInObjectDeletion,,4,7,0,0,0,1012,194,0,0,1,0,0,0,""
338,C,ESpecificCauseLte,ESpecificCauseLte_MAC_NoConfigurationMessage,,4,7,0,0,0,1011,195,0,0,1,0,0,0,""
339,C,ESpecificCauseLte,ESpecificCauseLte_MAC_UeConfigurationError,,4,7,0,0,0,1010,196,0,0,1,0,0,0,""
340,C,ESpecificCauseLte,ESpecificCauseLte_MAC_BearerConfigurationError,,4,7,0,0,0,1009,197,0,0,1,0,0,0,""
341,C,ESpecificCauseLte,ESpecificCauseLte_MAC_ErrorInObjectCreation,,4,7,0,0,0,1008,198,0,0,1,0,0,0,""
342,C,ESpecificCauseLte,ESpecificCauseLte_MAC_ObjectDoesNotExist,,4,7,0,0,0,1007,199,0,0,1,0,0,0,""
343,C,ESpecificCauseLte,ESpecificCauseLte_MAC_NoAnswerFromPhy,,4,7,0,0,0,1006,200,0,0,1,0,0,0,""
344,C,ESpecificCauseLte,ESpecificCauseLte_MAC_NoAnswerFromMacSubSys,,4,7,0,0,0,1005,201,0,0,1,0,0,0,""
345,C,ESpecificCauseLte,ESpecificCauseLte_MAC_OutOfMemory,,4,7,0,0,0,1004,202,0,0,1,0,0,0,""
346,C,ESpecificCauseLte,ESpecificCauseLte_MAC_ResourceUnavailable,,4,7,0,0,0,1003,203,0,0,1,0,0,0,""
347,C,ESpecificCauseLte,ESpecificCauseLte_MAC_InvalidParameter,,4,7,0,0,0,1002,204,0,0,1,0,0,0,""
348,C,ESpecificCauseLte,ESpecificCauseLte_MAC_AlreadyActivated_Allocated,,4,7,0,0,0,1001,205,0,0,1,0,0,0,""
349,C,ESpecificCauseLte,ESpecificCauseLte_MAC_Unspecified,,4,7,0,0,0,1000,206,0,0,1,0,0,0,""
350,C,ESpecificCauseLte,ESpecificCauseLte_TUP_DataPoolUnavailable,,4,7,0,0,0,18,207,0,0,1,0,0,0,""
351,C,ESpecificCauseLte,ESpecificCauseLte_TUP_MessageBufferFull,,4,7,0,0,0,17,208,0,0,1,0,0,0,""
352,C,ESpecificCauseLte,ESpecificCauseLte_TUP_MaximumNumberOfUesExceeded,,4,7,0,0,0,16,209,0,0,1,0,0,0,""
353,C,ESpecificCauseLte,ESpecificCauseLte_TUP_BearerConfigurationError,,4,7,0,0,0,15,210,0,0,1,0,0,0,""
354,C,ESpecificCauseLte,ESpecificCauseLte_TUP_UeConfigurationError,,4,7,0,0,0,14,211,0,0,1,0,0,0,""
355,C,ESpecificCauseLte,ESpecificCauseLte_TUP_ResourceInUse,,4,7,0,0,0,13,212,0,0,1,0,0,0,""
356,C,ESpecificCauseLte,ESpecificCauseLte_TUP_ConnectionAlreadyActivated_Allocated,,4,7,0,0,0,12,213,0,0,1,0,0,0,""
357,C,ESpecificCauseLte,ESpecificCauseLte_TUP_LinkAlreadyActivated_Allocated,,4,7,0,0,0,11,214,0,0,1,0,0,0,""
358,C,ESpecificCauseLte,ESpecificCauseLte_TUP_ConnectionUnavailable,,4,7,0,0,0,10,215,0,0,1,0,0,0,""
359,C,ESpecificCauseLte,ESpecificCauseLte_TUP_LinkUnavailable,,4,7,0,0,0,9,216,0,0,1,0,0,0,""
360,C,ESpecificCauseLte,ESpecificCauseLte_TUP_OutOfMemory,,4,7,0,0,0,8,217,0,0,1,0,0,0,""
361,C,ESpecificCauseLte,ESpecificCauseLte_TUP_UnsuccessfulTransmission,,4,7,0,0,0,7,218,0,0,1,0,0,0,""
362,C,ESpecificCauseLte,ESpecificCauseLte_TUP_NotEnoughResources,,4,7,0,0,0,6,219,0,0,1,0,0,0,""
363,C,ESpecificCauseLte,ESpecificCauseLte_TUP_ResourceUnavailable,,4,7,0,0,0,5,220,0,0,1,0,0,0,""
364,C,ESpecificCauseLte,ESpecificCauseLte_TUP_ResourceUnavailable_Unspecified,,4,7,0,0,0,4,221,0,0,1,0,0,0,""
365,C,ESpecificCauseLte,ESpecificCauseLte_TUP_ParameterOutOfRange,,4,7,0,0,0,3,222,0,0,1,0,0,0,""
366,C,ESpecificCauseLte,ESpecificCauseLte_TUP_AlreadyActivated_Allocated,,4,7,0,0,0,2,223,0,0,1,0,0,0,""
367,C,ESpecificCauseLte,ESpecificCauseLte_TUP_Unspecified,,4,7,0,0,0,1,224,0,0,1,0,0,0,""
368,C,ESpecificCauseLte,ESpecificCauseLte_NotDefined,,4,7,0,0,0,0,225,0,0,1,0,0,0,""
378,C,EStatus,EStatus_RFSW_MeasurementFailure,,4,7,0,0,0,40961,0,0,0,1,0,0,0,""
379,C,EStatus,EStatus_WTR_ChannelIsBarred,,4,7,0,0,0,36867,1,0,0,1,0,0,0,"RFSW specific status codes:"
380,C,EStatus,EStatus_WTR_InvalidFrequencyBand,,4,7,0,0,0,36866,2,0,0,1,0,0,0,""
381,C,EStatus,EStatus_WTR_NotInitialised,,4,7,0,0,0,36865,3,0,0,1,0,0,0,""
382,C,EStatus,EStatus_BB_MeasurementFailure,,4,7,0,0,0,32771,4,0,0,1,0,0,0,"WTR specific status codes:"
383,C,EStatus,EStatus_BB_NotActivated,,4,7,0,0,0,32770,5,0,0,1,0,0,0,""
384,C,EStatus,EStatus_BB_AlreadyActivated,,4,7,0,0,0,32769,6,0,0,1,0,0,0,""
385,C,EStatus,EStatus_HibernationFailure,,4,7,0,0,0,402,7,0,0,1,0,0,0,"Baseband specific status codes:"
386,C,EStatus,EStatus_ResourceUnavailable,,4,7,0,0,0,401,8,0,0,1,0,0,0,""
387,C,EStatus,EStatus_RbusSynchronizationFailure,,4,7,0,0,0,400,9,0,0,1,0,0,0,""
388,C,EStatus,EStatus_CellRemovalFailure,,4,7,0,0,0,316,10,0,0,1,0,0,0,"O&M specific status codes:"
389,C,EStatus,EStatus_UserRemovalFailure,,4,7,0,0,0,315,11,0,0,1,0,0,0,""
390,C,EStatus,EStatus_UnknownAal2Id,,4,7,0,0,0,314,12,0,0,1,0,0,0,""
391,C,EStatus,EStatus_UnknownWspId,,4,7,0,0,0,313,13,0,0,1,0,0,0,""
392,C,EStatus,EStatus_UnknownAtmMcu,,4,7,0,0,0,312,14,0,0,1,0,0,0,""
393,C,EStatus,EStatus_PseudoLoadAdjusted,,4,7,0,0,0,311,15,0,0,1,0,0,0,""
394,C,EStatus,EStatus_WspcPpcLoadLimitAdjusted,,4,7,0,0,0,310,16,0,0,1,0,0,0,""
395,C,EStatus,EStatus_FeatureAlreadyActivated,,4,7,0,0,0,309,17,0,0,1,0,0,0,""
396,C,EStatus,EStatus_NoResponseFromCoPro,,4,7,0,0,0,308,18,0,0,1,0,0,0,""
397,C,EStatus,EStatus_NoWspResources,,4,7,0,0,0,307,19,0,0,1,0,0,0,""
398,C,EStatus,EStatus_CellNotConfigured,,4,7,0,0,0,306,20,0,0,1,0,0,0,""
399,C,EStatus,EStatus_ErroneusCellState,,4,7,0,0,0,305,21,0,0,1,0,0,0,""
400,C,EStatus,EStatus_LinkOutOfService,,4,7,0,0,0,304,22,0,0,1,0,0,0,""
401,C,EStatus,EStatus_UnknownCellID,,4,7,0,0,0,303,23,0,0,1,0,0,0,""
402,C,EStatus,EStatus_NoSpaceForCell,,4,7,0,0,0,302,24,0,0,1,0,0,0,""
403,C,EStatus,EStatus_CellIdAlreadyInUse,,4,7,0,0,0,301,25,0,0,1,0,0,0,""
404,C,EStatus,EStatus_ErroneusValueInMessage,,4,7,0,0,0,300,26,0,0,1,0,0,0,""
405,C,EStatus,EStatus_UserDowngradeNotPossible,,4,7,0,0,0,18,27,0,0,1,0,0,0,"Domain specific status codes:"
406,C,EStatus,EStatus_InvalidDomainId,,4,7,0,0,0,17,28,0,0,1,0,0,0,""
407,C,EStatus,EStatus_CannotRetrieveDeviceParameters,,4,7,0,0,0,16,29,0,0,1,0,0,0,"LBT2410"
408,C,EStatus,EStatus_NotPresent,,4,7,0,0,0,15,30,0,0,1,0,0,0,""
409,C,EStatus,EStatus_CommonEdchResUpdateError,,4,7,0,0,0,14,31,0,0,1,0,0,0,""
410,C,EStatus,EStatus_CommonEdchFpError,,4,7,0,0,0,13,32,0,0,1,0,0,0,""
411,C,EStatus,EStatus_CommonEdchResourceConfError,,4,7,0,0,0,12,33,0,0,1,0,0,0,""
412,C,EStatus,EStatus_DummyUserConfError,,4,7,0,0,0,11,34,0,0,1,0,0,0,"RAN 1913"
413,C,EStatus,EStatus_ParallelOperationOngoing,,4,7,0,0,0,10,35,0,0,1,0,0,0,""
414,C,EStatus,EStatus_InActive,,4,7,0,0,0,9,36,0,0,1,0,0,0,""
415,C,EStatus,EStatus_Active,,4,7,0,0,0,8,37,0,0,1,0,0,0,""
416,C,EStatus,EStatus_NotInitialized,,4,7,0,0,0,7,38,0,0,1,0,0,0,""
417,C,EStatus,EStatus_Initialized,,4,7,0,0,0,6,39,0,0,1,0,0,0,""
418,C,EStatus,EStatus_Timeout,,4,7,0,0,0,5,40,0,0,1,0,0,0,""
419,C,EStatus,EStatus_InvalidParam,,4,7,0,0,0,4,41,0,0,1,0,0,0,""
420,C,EStatus,EStatus_UserOutOfSync,,4,7,0,0,0,3,42,0,0,1,0,0,0,""
421,C,EStatus,EStatus_UserInSync,,4,7,0,0,0,2,43,0,0,1,0,0,0,""
422,C,EStatus,EStatus_UndefinedError,,4,7,0,0,0,1,44,0,0,1,0,0,0,""
423,C,EStatus,EStatus_NoError,,4,7,0,0,0,0,45,0,0,1,0,0,0,""
435,C,ESumServiceType,ESumServiceType_Muksu,,4,7,0,0,0,2,0,0,0,1,0,0,0,""
436,C,ESumServiceType,ESumServiceType_Inspap,,4,7,0,0,0,1,1,0,0,1,0,0,0,""
437,C,ESumServiceType,ESumServiceType_None,,4,7,0,0,0,0,2,0,0,1,0,0,0,""
459,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_24dB,,4,7,0,0,0,30,0,0,0,1,0,0,0,""
460,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_22dB,,4,7,0,0,0,29,1,0,0,1,0,0,0,""
461,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_20dB,,4,7,0,0,0,28,2,0,0,1,0,0,0,""
462,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_18dB,,4,7,0,0,0,27,3,0,0,1,0,0,0,""
463,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_16dB,,4,7,0,0,0,26,4,0,0,1,0,0,0,""
464,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_14dB,,4,7,0,0,0,25,5,0,0,1,0,0,0,""
465,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_12dB,,4,7,0,0,0,24,6,0,0,1,0,0,0,""
466,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_10dB,,4,7,0,0,0,23,7,0,0,1,0,0,0,""
467,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_8dB,,4,7,0,0,0,22,8,0,0,1,0,0,0,""
468,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_6dB,,4,7,0,0,0,21,9,0,0,1,0,0,0,""
469,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_5dB,,4,7,0,0,0,20,10,0,0,1,0,0,0,""
470,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_4dB,,4,7,0,0,0,19,11,0,0,1,0,0,0,""
471,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_3dB,,4,7,0,0,0,18,12,0,0,1,0,0,0,""
472,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_2dB,,4,7,0,0,0,17,13,0,0,1,0,0,0,""
473,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_1dB,,4,7,0,0,0,16,14,0,0,1,0,0,0,""
474,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_0dB,,4,7,0,0,0,15,15,0,0,1,0,0,0,""
475,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus1dB,,4,7,0,0,0,14,16,0,0,1,0,0,0,""
476,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus2dB,,4,7,0,0,0,13,17,0,0,1,0,0,0,""
477,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus3dB,,4,7,0,0,0,12,18,0,0,1,0,0,0,""
478,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus4dB,,4,7,0,0,0,11,19,0,0,1,0,0,0,""
479,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus5dB,,4,7,0,0,0,10,20,0,0,1,0,0,0,""
480,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus6dB,,4,7,0,0,0,9,21,0,0,1,0,0,0,""
481,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus8dB,,4,7,0,0,0,8,22,0,0,1,0,0,0,""
482,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus10dB,,4,7,0,0,0,7,23,0,0,1,0,0,0,""
483,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus12dB,,4,7,0,0,0,6,24,0,0,1,0,0,0,""
484,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus14dB,,4,7,0,0,0,5,25,0,0,1,0,0,0,""
485,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus16dB,,4,7,0,0,0,4,26,0,0,1,0,0,0,""
486,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus18dB,,4,7,0,0,0,3,27,0,0,1,0,0,0,""
487,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus20dB,,4,7,0,0,0,2,28,0,0,1,0,0,0,""
488,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus22dB,,4,7,0,0,0,1,29,0,0,1,0,0,0,""
489,C,EOaMCellIndOffNeigh,EOaMCellIndOffNeigh_Minus24dB,,4,7,0,0,0,0,30,0,0,1,0,0,0,""
506,C,EDiscUWmpDcmCaParamsContainer,EDiscUWmpDcmCaParamsContainer_dcmCellPoolContainer_1,,4,7,0,0,0,1,0,0,0,1,0,0,0,""
507,C,EDiscUWmpDcmCaParamsContainer,EDiscUWmpDcmCaParamsContainer_wmpCellInfoContainer_0,,4,7,0,0,0,0,1,0,0,1,0,0,0,""
509,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup15,,4,7,0,0,0,37,0,0,0,1,0,0,0,""
510,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup14,,4,7,0,0,0,36,1,0,0,1,0,0,0,""
511,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup13,,4,7,0,0,0,35,2,0,0,1,0,0,0,""
512,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup12,,4,7,0,0,0,34,3,0,0,1,0,0,0,""
513,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup11,,4,7,0,0,0,33,4,0,0,1,0,0,0,""
514,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup10,,4,7,0,0,0,32,5,0,0,1,0,0,0,""
515,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup9,,4,7,0,0,0,31,6,0,0,1,0,0,0,""
516,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup8,,4,7,0,0,0,30,7,0,0,1,0,0,0,""
517,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup7,,4,7,0,0,0,29,8,0,0,1,0,0,0,""
518,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup6,,4,7,0,0,0,28,9,0,0,1,0,0,0,""
519,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup5,,4,7,0,0,0,27,10,0,0,1,0,0,0,""
520,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup4,,4,7,0,0,0,26,11,0,0,1,0,0,0,""
521,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup3,,4,7,0,0,0,25,12,0,0,1,0,0,0,""
522,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup2,,4,7,0,0,0,24,13,0,0,1,0,0,0,""
523,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup1,,4,7,0,0,0,23,14,0,0,1,0,0,0,""
524,C,EAddressName,EAddressName_EL2PsUeCtrlFbAddressGroup0,,4,7,0,0,0,22,15,0,0,1,0,0,0,""
525,C,EAddressName,EAddressName_EpsSchDlFdSchAddress,,4,7,0,0,0,21,16,0,0,1,0,0,0,""
526,C,EAddressName,EAddressName_EpsSchUlFdSchAddress,,4,7,0,0,0,20,17,0,0,1,0,0,0,""
527,C,EAddressName,EAddressName_EpsSchDlTdSchAddress,,4,7,0,0,0,19,18,0,0,1,0,0,0,""
528,C,EAddressName,EAddressName_EpsSchUlTdSchAddress,,4,7,0,0,0,18,19,0,0,1,0,0,0,""
529,C,EAddressName,EAddressName_EpsSchDlTdPreAddress,,4,7,0,0,0,17,20,0,0,1,0,0,0,""
530,C,EAddressName,EAddressName_EpsSchUlTdPreAddress,,4,7,0,0,0,16,21,0,0,1,0,0,0,""
531,C,EAddressName,EAddressName_EL2CaDataAddressGroup15,,4,7,0,0,0,15,22,0,0,1,0,0,0,""
532,C,EAddressName,EAddressName_EL2CaDataAddressGroup14,,4,7,0,0,0,14,23,0,0,1,0,0,0,""
533,C,EAddressName,EAddressName_EL2CaDataAddressGroup13,,4,7,0,0,0,13,24,0,0,1,0,0,0,""
534,C,EAddressName,EAddressName_EL2CaDataAddressGroup12,,4,7,0,0,0,12,25,0,0,1,0,0,0,""
535,C,EAddressName,EAddressName_EL2CaDataAddressGroup11,,4,7,0,0,0,11,26,0,0,1,0,0,0,""
536,C,EAddressName,EAddressName_EL2CaDataAddressGroup10,,4,7,0,0,0,10,27,0,0,1,0,0,0,""
537,C,EAddressName,EAddressName_EL2CaDataAddressGroup9,,4,7,0,0,0,9,28,0,0,1,0,0,0,""
538,C,EAddressName,EAddressName_EL2CaDataAddressGroup8,,4,7,0,0,0,8,29,0,0,1,0,0,0,""
539,C,EAddressName,EAddressName_EL2CaDataAddressGroup7,,4,7,0,0,0,7,30,0,0,1,0,0,0,""
540,C,EAddressName,EAddressName_EL2CaDataAddressGroup6,,4,7,0,0,0,6,31,0,0,1,0,0,0,""
541,C,EAddressName,EAddressName_EL2CaDataAddressGroup5,,4,7,0,0,0,5,32,0,0,1,0,0,0,""
542,C,EAddressName,EAddressName_EL2CaDataAddressGroup4,,4,7,0,0,0,4,33,0,0,1,0,0,0,""
543,C,EAddressName,EAddressName_EL2CaDataAddressGroup3,,4,7,0,0,0,3,34,0,0,1,0,0,0,""
544,C,EAddressName,EAddressName_EL2CaDataAddressGroup2,,4,7,0,0,0,2,35,0,0,1,0,0,0,""
